ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
AFG05a,33.477,69.62,01/11/2011,,,,0.2258,310,2116
AFG05a,33.477,69.62,17/11/2011,,,,0.1956,322,2112
AFG05a,33.477,69.62,03/12/2011,,,,0.1918,338,2112
AFG05a,33.477,69.62,19/12/2011,,,,0.2005,354,2112
AFG05a,33.477,69.62,01/01/2012,,,,0.204,3,2112
AFG05a,33.477,69.62,17/01/2012,,,,0.0334,23,18446
AFG05a,33.477,69.62,02/02/2012,,,,0.296,47,18905
AFG05a,33.477,69.62,18/02/2012,,,,0.1083,60,2058
AFG05a,33.477,69.62,05/03/2012,,,,0.1687,67,2372
AFG05a,33.477,69.62,21/03/2012,,,,0.189,96,2112
AFG05a,33.477,69.62,06/04/2012,,,,0.2145,106,2112
AFG05a,33.477,69.62,22/04/2012,,,,0.2256,121,2116
AFG05a,33.477,69.62,08/05/2012,,,,0.2986,136,2116
AFG05a,33.477,69.62,24/05/2012,,,,0.2527,149,2112
AFG05a,33.477,69.62,09/06/2012,,,,0.313,163,2112
AFG05a,33.477,69.62,25/06/2012,,,,0.2592,183,2112
AFG05a,33.477,69.62,11/07/2012,,,,0.3358,194,2185
AFG05a,33.477,69.62,27/07/2012,,,,0.4056,209,2116
AFG05a,33.477,69.62,12/08/2012,,,,0.3116,229,2181
AFG05a,33.477,69.62,28/08/2012,,,,0.0958,245,2058
AFG05a,33.477,69.62,13/09/2012,,,,0.2916,272,2112
AFG05a,33.477,69.62,29/09/2012,,,,0.2894,275,2112
AFG05a,33.477,69.62,15/10/2012,,,,0.2606,300,2112
AFG05a,33.477,69.62,31/10/2012,,,,0.2201,311,2112
AFG05a,33.477,69.62,16/11/2012,,,,0.2069,325,2112
AFG05a,33.477,69.62,02/12/2012,,,,0.2126,341,2112
AFG05a,33.477,69.62,18/12/2012,,,,0.0663,364,18445
AFG05a,33.477,69.62,01/01/2013,,,,0.2603,3,2445
AFG05a,33.477,69.62,17/01/2013,,,,0.2185,21,2441
AFG05a,33.477,69.62,02/02/2013,,,,-0.0039,37,18705
AFG05a,33.477,69.62,18/02/2013,,,,-0.0178,60,18445
AFG05a,33.477,69.62,06/03/2013,,,,0.2027,80,2441
AFG05a,33.477,69.62,22/03/2013,,,,0.1928,94,2181
AFG05a,33.477,69.62,07/04/2013,,,,0.2174,105,2181
AFG05a,33.477,69.62,23/04/2013,,,,0.2331,121,2112
AFG05a,33.477,69.62,09/05/2013,,,,0.3574,136,2116
AFG05a,33.477,69.62,25/05/2013,,,,0.2704,151,2112
AFG05a,33.477,69.62,10/06/2013,,,,0.2932,174,2112
AFG05a,33.477,69.62,26/06/2013,,,,0.329,178,2181
AFG05a,33.477,69.62,12/07/2013,,,,0.0739,200,2062
AFG05a,33.477,69.62,28/07/2013,,,,0.1981,210,2058
AFG05a,33.477,69.62,13/08/2013,,,,0.334,238,2181
AFG05a,33.477,69.62,29/08/2013,,,,0.3203,244,2185
AFG05a,33.477,69.62,14/09/2013,,,,0.2932,263,2112
AFG05a,33.477,69.62,30/09/2013,,,,0.2689,279,2112
AFG05a,33.477,69.62,16/10/2013,,,,0.2672,293,2112
AFG05a,33.477,69.62,01/11/2013,,,,0.2227,306,2112
AFG05a,33.477,69.62,17/11/2013,,,,0.2538,325,2112
AFG05a,33.477,69.62,03/12/2013,,,,0.2271,338,2112
AFG05a,33.477,69.62,19/12/2013,,,,0.2079,354,2116
AFG05a,33.477,69.62,01/01/2014,,,,0.0928,10,2058
AFG05a,33.477,69.62,17/01/2014,,,,0.2184,24,2513
AFG05a,33.477,69.62,02/02/2014,,,,0.0703,39,18450
AFG05a,33.477,69.62,18/02/2014,,,,0.2337,60,2513
AFG05a,33.477,69.62,06/03/2014,,,,0.2247,71,2517
AFG05a,33.477,69.62,22/03/2014,,,,0.186,90,2441
AFG05a,33.477,69.62,07/04/2014,,,,0.2214,97,2112
AFG05a,33.477,69.62,23/04/2014,,,,0.2507,117,2181
AFG05a,33.477,69.62,09/05/2014,,,,0.3307,143,2112
AFG05a,33.477,69.62,25/05/2014,,,,0.3288,152,2112
AFG05a,33.477,69.62,10/06/2014,,,,0.3189,161,2112
AFG05a,33.477,69.62,26/06/2014,,,,0.3426,188,2112
AFG05a,33.477,69.62,12/07/2014,,,,0.315,202,2112
AFG05a,33.477,69.62,28/07/2014,,,,0.3281,213,2181
AFG05a,33.477,69.62,13/08/2014,,,,0.3004,227,2112
AFG05a,33.477,69.62,29/08/2014,,,,0.3057,256,2185
AFG05a,33.477,69.62,14/09/2014,,,,0.279,259,2112
AFG05a,33.477,69.62,30/09/2014,,,,0.2653,273,2112
AFG05a,33.477,69.62,16/10/2014,,,,0.2367,289,2112
AFG05a,33.477,69.62,01/11/2014,,,,0.2201,305,2112
AFG05a,33.477,69.62,17/11/2014,,,,0.2239,321,2112
AFG05a,33.477,69.62,03/12/2014,,,,0.2068,337,2112
AFG05a,33.477,69.62,19/12/2014,,,,0.2088,353,2112
AFG05a,33.477,69.62,01/01/2015,,,,0.2132,11,2112
AFG05a,33.477,69.62,17/01/2015,,,,0.2142,17,2116
AFG05a,33.477,69.62,02/02/2015,,,,0.2031,45,2112
AFG05a,33.477,69.62,18/02/2015,,,,0.0767,58,18450
AFG05a,33.477,69.62,06/03/2015,,,,0.037,68,18445
AFG05a,33.477,69.62,22/03/2015,,,,0.2547,82,2112
AFG05a,33.477,69.62,07/04/2015,,,,0.2407,102,2112
AFG05a,33.477,69.62,23/04/2015,,,,0.2328,116,2112
AFG05a,33.477,69.62,09/05/2015,,,,0.2895,141,2112
AFG05a,33.477,69.62,25/05/2015,,,,0.3979,160,2116
AFG05a,33.477,69.62,10/06/2015,,,,0.3162,170,2185
AFG05a,33.477,69.62,26/06/2015,,,,0.3235,184,2112
AFG05a,33.477,69.62,12/07/2015,,,,0.3064,193,2185
AFG05a,33.477,69.62,28/07/2015,,,,0.3664,221,2441
AFG05a,33.477,69.62,13/08/2015,,,,0.3349,232,2181
AFG05a,33.477,69.62,29/08/2015,,,,0.3238,253,2181
AFG05a,33.477,69.62,14/09/2015,,,,0.2944,257,2116
AFG05a,33.477,69.62,30/09/2015,,,,0.2762,276,2112
AFG05a,33.477,69.62,16/10/2015,,,,0.3062,290,2112
AFG05a,33.477,69.62,01/11/2015,,,,0.238,310,2112
AFG05a,33.477,69.62,17/11/2015,,,,0.2428,324,2112
AFG05a,33.477,69.62,03/12/2015,,,,0.2249,340,2112
AFG05a,33.477,69.62,19/12/2015,,,,0.2197,358,2112
AFG05a,33.477,69.62,01/01/2016,,,,0.2141,16,2112
AFG05a,33.477,69.62,17/01/2016,,,,0.2143,23,2112
AFG05a,33.477,69.62,02/02/2016,,,,0.3512,35,2185
AFG05a,33.477,69.62,18/02/2016,,,,0.3985,49,2185
AFG05a,33.477,69.62,05/03/2016,,,,0.2432,68,2445
AFG05a,33.477,69.62,21/03/2016,,,,0.1876,82,2112
AFG05a,33.477,69.62,06/04/2016,,,,0.2122,105,2181
AFG05a,33.477,69.62,22/04/2016,,,,0.2493,119,2112
AFG05a,33.477,69.62,08/05/2016,,,,0.2923,130,2112
AFG05a,33.477,69.62,24/05/2016,,,,0.313,146,2112
AFG05a,33.477,69.62,09/06/2016,,,,0.278,162,2112
AFG05a,33.477,69.62,25/06/2016,,,,0.3287,182,2517
AFG05a,33.477,69.62,11/07/2016,,,,0.4428,202,34892
AFG05a,33.477,69.62,27/07/2016,,,,0.1206,214,2062
AFG05a,33.477,69.62,12/08/2016,,,,0.3866,229,2112
AFG05a,33.477,69.62,28/08/2016,,,,0.3369,247,2112
AFG05a,33.477,69.62,13/09/2016,,,,0.37,261,2112
AFG05a,33.477,69.62,29/09/2016,,,,0.2472,288,2112
AFG05a,33.477,69.62,15/10/2016,,,,0.2418,295,2112
AFG05a,33.477,69.62,31/10/2016,,,,0.2369,311,2112
AFG05a,33.477,69.62,16/11/2016,,,,0.2195,322,2112
AFG05a,33.477,69.62,02/12/2016,,,,0.2353,343,2112
AFG05a,33.477,69.62,18/12/2016,,,,0.2088,359,2112
AFG05a,33.477,69.62,01/01/2017,,,,0.0328,16,51481
AFG05a,33.477,69.62,17/01/2017,,,,0.3116,19,18905
AFG05a,33.477,69.62,02/02/2017,,,,0.0171,37,18709
AFG05a,33.477,69.62,18/02/2017,,,,0.2269,52,2513
AFG05a,33.477,69.62,06/03/2017,,,,0.2312,71,2181
AFG05a,33.477,69.62,22/03/2017,,,,0.2622,88,2116
AFG05a,33.477,69.62,07/04/2017,,,,0.2043,98,2112
AFG05a,33.477,69.62,23/04/2017,,,,0.3155,119,2112
AFG05a,33.477,69.62,09/05/2017,,,,0.2901,139,2112
AFG05a,33.477,69.62,25/05/2017,,,,0.3112,146,2112
AFG05a,33.477,69.62,10/06/2017,,,,0.2915,164,2112
AFG05a,33.477,69.62,26/06/2017,,,,0.2977,180,2441
AFG05a,33.477,69.62,12/07/2017,,,,0.1579,196,2058
AFG05a,33.477,69.62,28/07/2017,,,,0.3459,224,2112
AFG05a,33.477,69.62,13/08/2017,,,,0.3204,228,2181
AFG05a,33.477,69.62,29/08/2017,,,,0.273,251,2112
AFG05a,33.477,69.62,14/09/2017,,,,0.2712,258,2112
AFG05a,33.477,69.62,30/09/2017,,,,0.2402,283,2112
AFG05a,33.477,69.62,16/10/2017,,,,0.2273,290,2112
AFG05a,33.477,69.62,01/11/2017,,,,0.2141,306,2112
AFG05a,33.477,69.62,17/11/2017,,,,0.3001,334,2116
AFG05a,33.477,69.62,03/12/2017,,,,0.2622,340,2112
AFG05a,33.477,69.62,19/12/2017,,,,0.3896,357,2185
AFG05a,33.477,69.62,01/01/2018,,,,0.2232,12,2112
AFG05a,33.477,69.62,17/01/2018,,,,0.2288,19,2112
AFG05a,33.477,69.62,02/02/2018,,,,0.2816,33,2185
AFG05a,33.477,69.62,18/02/2018,,,,0.2932,58,2441
AFG05a,33.477,69.62,06/03/2018,,,,0.2102,76,2112
AFG05a,33.477,69.62,22/03/2018,,,,0.2536,88,2116
AFG05a,33.477,69.62,07/04/2018,,,,0.2285,101,2112
AFG05a,33.477,69.62,23/04/2018,,,,0.2585,115,2112
AFG05a,33.477,69.62,09/05/2018,,,,0.4081,143,2116
AFG05a,33.477,69.62,25/05/2018,,,,0.3272,147,2112
AFG05a,33.477,69.62,10/06/2018,,,,0.2875,165,2112
AFG05a,33.477,69.62,26/06/2018,,,,0.3408,178,2185
AFG05a,33.477,69.62,12/07/2018,,,,0.3003,206,2513
AFG05a,33.477,69.62,28/07/2018,,,,0.3014,215,2181
AFG05a,33.477,69.62,13/08/2018,,,,0.2696,240,2181
AFG05a,33.477,69.62,29/08/2018,,,,0.2696,254,2112
AFG05a,33.477,69.62,14/09/2018,,,,0.2664,261,2112
AFG05a,33.477,69.62,30/09/2018,,,,0.2407,279,2112
AFG05a,33.477,69.62,16/10/2018,,,,0.212,300,2112
AFG05a,33.477,69.62,01/11/2018,,,,0.1938,309,2112
AFG05a,33.477,69.62,17/11/2018,,,,0.2693,327,2112
AFG05a,33.477,69.62,03/12/2018,,,,0.2253,341,2112
AFG05a,33.477,69.62,19/12/2018,,,,0.2294,355,2112
AFG05a,33.477,69.62,01/01/2019,,,,0.413,2,2517
AFG05a,33.477,69.62,17/01/2019,,,,0.2042,17,2441
AFG05a,33.477,69.62,02/02/2019,,,,0.0723,33,2058
AFG05a,33.477,69.62,18/02/2019,,,,0.0035,52,51485
AFG05a,33.477,69.62,06/03/2019,,,,0.102,75,2062
AFG05a,33.477,69.62,22/03/2019,,,,0.1958,93,2181
AFG05a,33.477,69.62,07/04/2019,,,,0.2533,109,2112
AFG05a,33.477,69.62,23/04/2019,,,,0.2422,118,2112
AFG05a,33.477,69.62,09/05/2019,,,,0.3211,132,2116
AFG05a,33.477,69.62,25/05/2019,,,,0.2948,145,2112
AFG05a,33.477,69.62,10/06/2019,,,,0.3664,166,2513
AFG05a,33.477,69.62,26/06/2019,,,,0.4367,178,2116
AFG05a,33.477,69.62,12/07/2019,,,,0.2085,197,2062
AFG05a,33.477,69.62,28/07/2019,,,,0.3772,218,2513
AFG05a,33.477,69.62,13/08/2019,,,,0.3559,236,2185
AFG05a,33.477,69.62,29/08/2019,,,,0.3509,253,2112
AFG05a,33.477,69.62,14/09/2019,,,,0.2826,259,2112
AFG05a,33.477,69.62,30/09/2019,,,,0.2761,287,2112
AFG05a,33.477,69.62,16/10/2019,,,,0.276,294,2112
AFG05a,33.477,69.62,01/11/2019,,,,0.3349,308,2116
AFG05a,33.477,69.62,17/11/2019,,,,0.2389,321,2112
AFG05a,33.477,69.62,03/12/2019,,,,0.2264,339,2112
AFG05a,33.477,69.62,19/12/2019,,,,0.2871,360,2112
AFG05a,33.477,69.62,01/01/2020,,,,0.2295,4,2513
AFG05a,33.477,69.62,17/01/2020,,,,0.1521,23,2061
AFG05a,33.477,69.62,02/02/2020,,,,0.1951,41,2513
AFG05a,33.477,69.62,18/02/2020,,,,0.1708,49,2062
AFG05a,33.477,69.62,05/03/2020,,,,0.0432,73,18445
AFG05a,33.477,69.62,21/03/2020,,,,0.2272,82,2112
AFG05a,33.477,69.62,06/04/2020,,,,0.2162,104,2517
AFG05a,33.477,69.62,22/04/2020,,,,0.2701,120,2185
AFG05a,33.477,69.62,08/05/2020,,,,0.3335,129,2185
AFG05b,33.469,69.585,12/07/2002,,,,0.2958,201,2112
AFG05b,33.469,69.585,28/07/2002,,,,0.2924,214,2185
AFG05b,33.469,69.585,13/08/2002,,,,0.2542,230,2185
AFG05b,33.469,69.585,29/08/2002,,,,0.2679,256,2112
AFG05b,33.469,69.585,14/09/2002,,,,0.2583,258,2112
AFG05b,33.469,69.585,30/09/2002,,,,0.2723,279,2112
AFG05b,33.469,69.585,16/10/2002,,,,0.2689,292,2112
AFG05b,33.469,69.585,01/11/2002,,,,0.263,306,2112
AFG05b,33.469,69.585,17/11/2002,,,,0.2779,332,2116
AFG05b,33.469,69.585,03/12/2002,,,,0.2625,342,2120
AFG05b,33.469,69.585,19/12/2002,,,,0.1465,8,2321
AFG05b,33.469,69.585,01/01/2003,,,,0.1465,8,2321
AFG05b,33.469,69.585,17/01/2003,,,,0.2174,22,2257
AFG05b,33.469,69.585,02/02/2003,,,,0.1469,42,2317
AFG05b,33.469,69.585,18/02/2003,,,,0.0421,55,18446
AFG05b,33.469,69.585,06/03/2003,,,,0.1349,79,2061
AFG05b,33.469,69.585,22/03/2003,,,,0.2505,94,2372
AFG05b,33.469,69.585,07/04/2003,,,,0.2402,99,2112
AFG05b,33.469,69.585,23/04/2003,,,,0.2919,113,2112
AFG05b,33.469,69.585,09/05/2003,,,,0.2485,133,2112
AFG05b,33.469,69.585,25/05/2003,,,,0.2885,152,2116
AFG05b,33.469,69.585,10/06/2003,,,,0.2639,163,2372
AFG05b,33.469,69.585,26/06/2003,,,,0.2987,185,2185
AFG05b,33.469,69.585,12/07/2003,,,,0.3165,195,2372
AFG05b,33.469,69.585,28/07/2003,,,,0.0953,211,2058
AFG05b,33.469,69.585,13/08/2003,,,,0.3048,226,2116
AFG05b,33.469,69.585,29/08/2003,,,,0.3544,253,2185
AFG05b,33.469,69.585,14/09/2003,,,,0.2981,263,2112
AFG05b,33.469,69.585,30/09/2003,,,,0.2778,277,2112
AFG05b,33.469,69.585,16/10/2003,,,,0.2639,291,2112
AFG05b,33.469,69.585,01/11/2003,,,,0.264,307,2112
AFG05b,33.469,69.585,17/11/2003,,,,0.2772,336,2445
AFG05b,33.469,69.585,03/12/2003,,,,0.2885,341,2372
AFG05b,33.469,69.585,19/12/2003,,,,0.1351,2,2062
AFG05b,33.469,69.585,01/01/2004,,,,0.1819,11,2061
AFG05b,33.469,69.585,17/01/2004,,,,0.0252,27,18709
AFG05b,33.469,69.585,02/02/2004,,,,0.0534,47,18705
AFG05b,33.469,69.585,18/02/2004,,,,0.1334,56,2317
AFG05b,33.469,69.585,05/03/2004,,,,0.2326,74,2181
AFG05b,33.469,69.585,21/03/2004,,,,0.2325,86,2112
AFG05b,33.469,69.585,06/04/2004,,,,0.2774,108,2116
AFG05b,33.469,69.585,22/04/2004,,,,0.2753,115,2116
AFG05b,33.469,69.585,08/05/2004,,,,0.323,130,2116
AFG05b,33.469,69.585,24/05/2004,,,,0.2279,150,2112
AFG05b,33.469,69.585,09/06/2004,,,,0.2643,173,2112
AFG05b,33.469,69.585,25/06/2004,,,,0.2803,192,2116
AFG05b,33.469,69.585,11/07/2004,,,,0.2562,194,34961
AFG05b,33.469,69.585,27/07/2004,,,,0.2517,218,2372
AFG05b,33.469,69.585,12/08/2004,,,,0.2621,232,2112
AFG05b,33.469,69.585,28/08/2004,,,,0.2403,248,2112
AFG05b,33.469,69.585,13/09/2004,,,,0.268,262,2112
AFG05b,33.469,69.585,29/09/2004,,,,0.2275,280,2112
AFG05b,33.469,69.585,15/10/2004,,,,0.2243,296,2112
AFG05b,33.469,69.585,31/10/2004,,,,0.2167,310,2112
AFG05b,33.469,69.585,16/11/2004,,,,0.2227,326,2112
AFG05b,33.469,69.585,02/12/2004,,,,0.2282,338,2185
AFG05b,33.469,69.585,18/12/2004,,,,0.2331,356,2253
AFG05b,33.469,69.585,01/01/2005,,,,0.0245,15,18446
AFG05b,33.469,69.585,17/01/2005,,,,0.014,17,18446
AFG05b,33.469,69.585,02/02/2005,,,,0.0078,44,18446
AFG05b,33.469,69.585,18/02/2005,,,,0.0096,52,18450
AFG05b,33.469,69.585,06/03/2005,,,,0.0003,72,18705
AFG05b,33.469,69.585,22/03/2005,,,,0.0619,91,2061
AFG05b,33.469,69.585,07/04/2005,,,,0.1717,107,2116
AFG05b,33.469,69.585,23/04/2005,,,,0.1645,118,2058
AFG05b,33.469,69.585,09/05/2005,,,,0.2263,131,2112
AFG05b,33.469,69.585,25/05/2005,,,,0.2571,152,2112
AFG05b,33.469,69.585,10/06/2005,,,,0.2949,175,2112
AFG05b,33.469,69.585,26/06/2005,,,,0.285,177,2112
AFG05b,33.469,69.585,12/07/2005,,,,0.3345,206,2445
AFG05b,33.469,69.585,28/07/2005,,,,0.1174,215,2062
AFG05b,33.469,69.585,13/08/2005,,,,0.2742,238,2185
AFG05b,33.469,69.585,29/08/2005,,,,0.2685,243,2112
AFG05b,33.469,69.585,14/09/2005,,,,0.2648,263,2116
AFG05b,33.469,69.585,30/09/2005,,,,0.2519,273,2112
AFG05b,33.469,69.585,16/10/2005,,,,0.2278,296,2112
AFG05b,33.469,69.585,01/11/2005,,,,0.2259,305,2112
AFG05b,33.469,69.585,17/11/2005,,,,0.2207,323,2112
AFG05b,33.469,69.585,03/12/2005,,,,0.2069,341,2116
AFG05b,33.469,69.585,19/12/2005,,,,0.2196,360,2112
AFG05b,33.469,69.585,01/01/2006,,,,0.0529,10,18453
AFG05b,33.469,69.585,17/01/2006,,,,0.0565,26,18709
AFG05b,33.469,69.585,02/02/2006,,,,0.1689,41,2513
AFG05b,33.469,69.585,18/02/2006,,,,0.061,63,18705
AFG05b,33.469,69.585,06/03/2006,,,,0.0669,69,2321
AFG05b,33.469,69.585,22/03/2006,,,,0.227,88,2445
AFG05b,33.469,69.585,07/04/2006,,,,0.2522,111,2112
AFG05b,33.469,69.585,23/04/2006,,,,0.2331,123,2112
AFG05b,33.469,69.585,09/05/2006,,,,0.2419,132,2112
AFG05b,33.469,69.585,25/05/2006,,,,0.2427,148,2112
AFG05b,33.469,69.585,10/06/2006,,,,0.2348,164,2112
AFG05b,33.469,69.585,26/06/2006,,,,0.2828,191,2372
AFG05b,33.469,69.585,12/07/2006,,,,0.2617,194,2112
AFG05b,33.469,69.585,28/07/2006,,,,0.0962,222,2062
AFG05b,33.469,69.585,13/08/2006,,,,0.2969,238,2376
AFG05b,33.469,69.585,29/08/2006,,,,0.2351,248,2116
AFG05b,33.469,69.585,14/09/2006,,,,0.2164,260,2112
AFG05b,33.469,69.585,30/09/2006,,,,0.2075,278,2112
AFG05b,33.469,69.585,16/10/2006,,,,0.211,289,2116
AFG05b,33.469,69.585,01/11/2006,,,,0.2151,308,2112
AFG05b,33.469,69.585,17/11/2006,,,,0.1767,329,2317
AFG05b,33.469,69.585,03/12/2006,,,,0.0097,341,18450
AFG05b,33.469,69.585,19/12/2006,,,,0.0065,353,18713
AFG05b,33.469,69.585,01/01/2007,,,,-0.0015,8,18709
AFG05b,33.469,69.585,17/01/2007,,,,0.0328,28,18445
AFG05b,33.469,69.585,02/02/2007,,,,-0.0399,48,18446
AFG05b,33.469,69.585,18/02/2007,,,,-0.0108,55,2058
AFG05b,33.469,69.585,06/03/2007,,,,-0.0201,66,18705
AFG05b,33.469,69.585,22/03/2007,,,,-0.0032,83,18450
AFG05b,33.469,69.585,07/04/2007,,,,0.08,97,2061
AFG05b,33.469,69.585,23/04/2007,,,,0.2111,117,2112
AFG05b,33.469,69.585,09/05/2007,,,,0.2512,133,2112
AFG05b,33.469,69.585,25/05/2007,,,,0.2835,160,2372
AFG05b,33.469,69.585,10/06/2007,,,,0.2772,162,2112
AFG05b,33.469,69.585,26/06/2007,,,,0.3544,188,2112
AFG05b,33.469,69.585,12/07/2007,,,,0.2889,194,2112
AFG05b,33.469,69.585,28/07/2007,,,,0.3687,211,2116
AFG05b,33.469,69.585,13/08/2007,,,,0.322,227,35221
AFG05b,33.469,69.585,29/08/2007,,,,0.257,253,2376
AFG05b,33.469,69.585,14/09/2007,,,,0.2431,268,35148
AFG05b,33.469,69.585,30/09/2007,,,,0.2211,274,2112
AFG05b,33.469,69.585,16/10/2007,,,,0.209,295,2112
AFG05b,33.469,69.585,01/11/2007,,,,0.1898,309,2112
AFG05b,33.469,69.585,17/11/2007,,,,0.1936,322,2112
AFG05b,33.469,69.585,03/12/2007,,,,0.143,339,2061
AFG05b,33.469,69.585,19/12/2007,,,,0.0321,356,18713
AFG05b,33.469,69.585,01/01/2008,,,,0.0141,14,18454
AFG05b,33.469,69.585,17/01/2008,,,,0.0355,30,18450
AFG05b,33.469,69.585,02/02/2008,,,,0.0088,40,18446
AFG05b,33.469,69.585,18/02/2008,,,,0.0245,51,18445
AFG05b,33.469,69.585,05/03/2008,,,,0.1598,68,2185
AFG05b,33.469,69.585,21/03/2008,,,,0.1735,87,2185
AFG05b,33.469,69.585,06/04/2008,,,,0.213,108,2112
AFG05b,33.469,69.585,22/04/2008,,,,0.2084,115,2112
AFG05b,33.469,69.585,08/05/2008,,,,0.2232,131,2112
AFG05b,33.469,69.585,24/05/2008,,,,0.266,152,2112
AFG05b,33.469,69.585,09/06/2008,,,,0.2963,175,2112
AFG05b,33.469,69.585,25/06/2008,,,,0.2404,179,2112
AFG05b,33.469,69.585,11/07/2008,,,,0.2911,206,2116
AFG05b,33.469,69.585,27/07/2008,,,,0.2287,211,2441
AFG05b,33.469,69.585,12/08/2008,,,,0.2428,227,2253
AFG05b,33.469,69.585,28/08/2008,,,,0.219,254,2185
AFG05b,33.469,69.585,13/09/2008,,,,0.2402,271,2112
AFG05b,33.469,69.585,29/09/2008,,,,0.2185,273,2112
AFG05b,33.469,69.585,15/10/2008,,,,0.1933,291,2112
AFG05b,33.469,69.585,31/10/2008,,,,0.2035,305,2112
AFG05b,33.469,69.585,16/11/2008,,,,0.1907,328,2112
AFG05b,33.469,69.585,02/12/2008,,,,0.1936,341,2112
AFG05b,33.469,69.585,18/12/2008,,,,0.1965,1,2112
AFG05b,33.469,69.585,01/01/2009,,,,0.1965,1,2112
AFG05b,33.469,69.585,17/01/2009,,,,-0.0006,22,18450
AFG05b,33.469,69.585,02/02/2009,,,,0.0184,42,18446
AFG05b,33.469,69.585,18/02/2009,,,,0.0166,56,18449
AFG05b,33.469,69.585,06/03/2009,,,,0.1237,72,2061
AFG05b,33.469,69.585,22/03/2009,,,,0.1044,90,2317
AFG05b,33.469,69.585,07/04/2009,,,,0.1855,108,2441
AFG05b,33.469,69.585,23/04/2009,,,,0.2041,122,2112
AFG05b,33.469,69.585,09/05/2009,,,,0.2224,131,2112
AFG05b,33.469,69.585,25/05/2009,,,,0.2473,147,2112
AFG05b,33.469,69.585,10/06/2009,,,,0.2711,176,2376
AFG05b,33.469,69.585,26/06/2009,,,,0.2528,182,35221
AFG05b,33.469,69.585,12/07/2009,,,,0.2947,208,2116
AFG05b,33.469,69.585,28/07/2009,,,,0.2917,210,2185
AFG05b,33.469,69.585,13/08/2009,,,,0.2586,226,2185
AFG05b,33.469,69.585,29/08/2009,,,,0.2432,256,2116
AFG05b,33.469,69.585,14/09/2009,,,,0.2667,261,2112
AFG05b,33.469,69.585,30/09/2009,,,,0.2535,273,2112
AFG05b,33.469,69.585,16/10/2009,,,,0.2327,293,2112
AFG05b,33.469,69.585,01/11/2009,,,,0.2274,305,2112
AFG05b,33.469,69.585,17/11/2009,,,,0.1994,323,2112
AFG05b,33.469,69.585,03/12/2009,,,,0.2443,341,2372
AFG05b,33.469,69.585,19/12/2009,,,,0.2103,5,2189
AFG05b,33.469,69.585,01/01/2010,,,,0.1589,15,2112
AFG05b,33.469,69.585,17/01/2010,,,,0.2012,21,2120
AFG05b,33.469,69.585,02/02/2010,,,,0.0139,33,18446
AFG05b,33.469,69.585,18/02/2010,,,,0.0184,50,18709
AFG05b,33.469,69.585,06/03/2010,,,,0.0287,68,18445
AFG05b,33.469,69.585,22/03/2010,,,,0.1657,82,2185
AFG05b,33.469,69.585,07/04/2010,,,,0.2097,104,2112
AFG05b,33.469,69.585,23/04/2010,,,,0.2104,113,2112
AFG05b,33.469,69.585,09/05/2010,,,,0.2391,134,2112
AFG05b,33.469,69.585,25/05/2010,,,,0.279,150,2112
AFG05b,33.469,69.585,10/06/2010,,,,0.3406,173,2112
AFG05b,33.469,69.585,26/06/2010,,,,0.3306,179,2116
AFG05b,33.469,69.585,12/07/2010,,,,0.2982,197,2185
AFG05b,33.469,69.585,28/07/2010,,,,0.312,212,35289
AFG05b,33.469,69.585,13/08/2010,,,,0.2866,239,2181
AFG05b,33.469,69.585,29/08/2010,,,,0.2664,241,2181
AFG05b,33.469,69.585,14/09/2010,,,,0.2981,262,2112
AFG05b,33.469,69.585,30/09/2010,,,,0.2522,278,2112
AFG05b,33.469,69.585,16/10/2010,,,,0.2432,294,2112
AFG05b,33.469,69.585,01/11/2010,,,,0.222,305,2112
AFG05b,33.469,69.585,17/11/2010,,,,0.21,326,2112
AFG05b,33.469,69.585,03/12/2010,,,,0.2038,344,2112
AFG05b,33.469,69.585,19/12/2010,,,,0.2143,355,2120
AFG05b,33.469,69.585,01/01/2011,,,,0.2288,4,2112
AFG05b,33.469,69.585,17/01/2011,,,,0.1203,30,2061
AFG05b,33.469,69.585,02/02/2011,,,,0.0142,39,18446
AFG05b,33.469,69.585,18/02/2011,,,,0.0153,57,18446
AFG05b,33.469,69.585,06/03/2011,,,,0.0872,78,2061
AFG05b,33.469,69.585,22/03/2011,,,,0.1881,93,2372
AFG05b,33.469,69.585,07/04/2011,,,,0.2008,112,2372
AFG05b,33.469,69.585,23/04/2011,,,,0.2044,114,2112
AFG05b,33.469,69.585,09/05/2011,,,,0.237,130,2112
AFG05b,33.469,69.585,25/05/2011,,,,0.3409,151,2112
AFG05b,33.469,69.585,10/06/2011,,,,0.3565,167,2112
AFG05b,33.469,69.585,26/06/2011,,,,0.2176,182,2062
AFG05b,33.469,69.585,12/07/2011,,,,0.3249,201,2112
AFG05b,33.469,69.585,28/07/2011,,,,0.2949,214,2116
AFG05b,33.469,69.585,13/08/2011,,,,0.3452,227,2185
AFG05b,33.469,69.585,29/08/2011,,,,0.1381,248,2062
AFG05b,33.469,69.585,14/09/2011,,,,0.3053,263,2112
AFG05b,33.469,69.585,30/09/2011,,,,0.2607,274,2112
